Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,538.396423,546.313110,535.673096,543.399719,311.295868,14323475
2009-11-30,541.879700,543.399719,532.126404,535.799683,306.942108,15148795
2009-12-01,536.306396,540.106384,532.126404,540.106384,309.409241,16337466
2009-12-02,541.309692,543.209717,537.066406,539.789673,309.227844,9244617
2009-12-03,543.399719,545.679688,539.916382,543.336426,311.259552,11952712
2009-12-04,544.539673,549.543091,538.459717,548.973083,314.488678,12044337
2009-12-07,546.376404,553.596375,544.666382,551.823120,316.121399,13257506
2009-12-08,538.459717,546.249695,534.533081,538.903076,308.719910,21725341
2009-12-09,539.726379,539.726379,524.399719,525.223083,300.883057,20060378
2009-12-10,522.943115,533.393127,522.943115,530.733093,304.039581,15437655
2009-12-11,531.999695,535.293091,528.009705,528.009705,302.479401,13587006
2009-12-14,533.139709,533.963074,525.033081,529.783081,303.495422,10257196
2009-12-15,531.303101,532.759705,525.793091,528.833130,302.951141,12647359
2009-12-16,531.366394,531.999695,525.919678,528.199707,302.588257,8662167
2009-12-17,528.199707,531.873108,519.333130,519.333130,297.508850,13272996
2009-12-18,520.536377,529.466370,514.266418,515.089722,295.077942,27694160
2009-12-21,515.533081,528.579712,514.456421,527.566406,302.225494,7508319
2009-12-22,527.376404,534.596375,527.249695,529.466370,303.313873,6704146
2009-12-23,531.999695,535.166382,528.136414,529.213074,303.168762,5133178
2009-12-24,526.426392,544.666382,523.513123,540.803101,309.808319,4028568
2009-12-29,541.183105,550.303101,541.183105,541.753113,310.352539,6864448
2009-12-30,543.146423,544.603088,534.533081,535.799683,306.942108,2897449
2009-12-31,538.523071,542.133118,536.749695,542.133118,310.570282,1939874
2010-01-04,542.006409,545.806396,538.523071,542.639709,310.860535,6520208
2010-01-05,536.686401,536.939697,529.783081,532.569702,305.091705,13344524
2010-01-06,533.203125,533.646423,518.953125,521.929688,298.996368,25619244
2010-01-07,522.626404,529.656372,521.676392,521.866394,298.960083,13978624
2010-01-08,521.549683,526.869690,520.029724,526.869690,301.826324,16293960
2010-01-11,527.566406,533.266418,527.186401,529.276428,303.205078,16614681
2010-01-12,542.133118,544.539673,529.339722,533.266418,305.490906,34775910
2010-01-13,529.466370,540.169678,529.023071,533.266418,305.490906,10215563
2010-01-14,534.533081,535.736389,528.389709,531.176392,304.293549,8804411
2010-01-15,530.986389,539.599670,530.986389,535.483093,306.760712,22802413
2010-01-18,538.143127,544.919678,538.016418,540.233093,309.481812,9445511
2010-01-19,541.246399,548.846375,536.053101,545.996399,312.783356,10447714
2010-01-20,543.589722,547.073120,537.066406,539.219727,308.901337,9584725
2010-01-21,541.879700,543.146423,532.126404,533.203125,305.454590,12031729
2010-01-22,530.543091,536.053101,530.543091,534.216370,306.035004,13572990
2010-01-25,531.999695,533.393127,526.553101,526.553101,301.644958,9649746
2010-01-26,525.666382,532.569702,521.866394,530.606384,303.967010,11593938
2010-01-27,529.466370,535.039673,526.869690,533.519714,305.635956,14681896
2010-01-28,537.573120,539.346375,530.859680,534.026428,305.926270,16995558
2010-01-29,537.003113,550.303101,534.089722,539.029724,308.792480,27018254
2010-02-01,536.876404,536.876404,533.266418,534.913086,306.434143,21066834
2010-02-02,535.356384,541.246399,533.709717,541.246399,310.062286,15513794
2010-02-03,540.803101,545.173096,537.763123,540.043091,309.372925,12155383
2010-02-04,540.043091,540.866394,526.426392,530.543091,303.930725,14878881
2010-02-05,529.276428,532.063110,518.889709,520.283081,298.053070,16100367
2010-02-08,518.826416,528.516418,518.826416,524.653076,300.556519,8761822
2010-02-09,523.766418,530.099670,522.753113,528.136414,302.552002,10793599
2010-02-10,531.936401,533.963074,526.933105,529.213074,303.168762,8994384
2010-02-11,529.973083,534.913086,527.693115,533.583130,305.672333,14109918
2010-02-12,534.596375,539.789673,531.999695,537.066406,307.667725,11510733
2010-02-15,539.536377,541.499695,536.116394,536.813110,307.522583,6935801
2010-02-16,537.699707,540.296387,533.709717,540.296387,309.518036,9836431
2010-02-17,542.956421,542.956421,535.039673,541.563110,310.243683,13502866
2010-02-18,543.146423,544.666382,540.296387,544.666382,312.021484,10641774
2010-02-19,542.956421,545.743103,537.446411,541.753113,310.352539,25063547
2010-02-22,540.929688,543.653076,534.849670,535.229675,306.615509,10387307
2010-02-23,536.053101,538.649719,531.366394,533.583130,305.672333,11674983
2010-02-24,535.039673,536.876404,533.709717,535.039673,306.506653,18419038
2010-02-25,535.609680,536.876404,525.729675,527.186401,302.007813,17186736
2010-02-26,529.023071,533.013123,526.363098,531.619690,304.547485,15239620
2010-03-01,538.333130,550.239685,535.546387,548.529724,314.234741,23227326
2010-03-02,550.999695,554.039673,547.263123,553.343079,316.992065,18976261
2010-03-03,551.063110,556.066406,548.213074,551.633118,316.012482,17527907
2010-03-04,551.189697,554.039673,546.503113,548.783081,314.379791,10053212
2010-03-05,550.113098,555.369690,549.733093,553.723083,317.209808,9198559
2010-03-08,557.269714,559.486389,554.989685,557.649719,319.459229,8481663
2010-03-09,559.549683,559.866394,552.836426,556.446411,318.769897,8150662
2010-03-10,554.799683,559.233093,552.203125,555.053101,317.971710,8252739
2010-03-11,557.016418,557.839722,551.316406,553.343079,316.992065,8722295
2010-03-12,550.999695,556.066406,549.733093,551.569702,315.976166,12609749
2010-03-15,553.849670,557.966370,550.619690,551.506409,315.939941,7211165
2010-03-16,555.686401,558.726379,549.859680,553.533081,317.100952,7781105
2010-03-17,556.636414,556.636414,549.733093,550.683105,315.468262,11165094
2010-03-18,549.163086,556.066406,549.099670,554.166382,317.463745,9802617
2010-03-19,553.533081,557.333130,552.203125,556.319702,318.697327,27806970
2010-03-22,553.406372,556.193115,547.073120,553.153076,316.883148,10659102
2010-03-23,553.533081,556.066406,549.543091,550.366394,315.286774,7687034
2010-03-24,549.669678,551.189697,545.299683,548.276428,314.089539,9954986
2010-03-25,549.859680,554.989685,549.099670,553.026428,316.810730,9349576
2010-03-26,551.379700,553.976379,548.339722,549.986389,315.069183,8039316
2010-03-29,548.846375,556.129700,548.846375,552.013123,316.230225,10749313
2010-03-30,554.166382,560.436401,552.266418,555.053101,317.971710,17400174
2010-03-31,555.559692,557.016418,548.909729,551.569702,315.976166,17149418
2010-04-01,554.039673,557.333130,552.013123,555.433105,318.189392,6973709
2010-04-06,554.356384,559.929688,552.646423,557.333130,319.277893,10674394
2010-04-07,556.383118,565.186401,555.369690,562.336426,322.144135,11910222
2010-04-08,562.653076,564.426392,553.976379,555.116394,318.007965,10728124
2010-04-09,557.333130,560.309692,554.926392,557.586426,319.422943,14216388
2010-04-12,560.373108,565.123108,558.093079,560.753113,321.237061,6700347
2010-04-13,559.233093,570.316406,559.233093,568.733093,325.808533,11043332
2010-04-14,569.999695,570.633118,562.399719,564.933105,323.631714,12036182
2010-04-15,567.656372,567.656372,559.423096,560.753113,321.237061,9426730
2010-04-16,557.903076,561.703125,548.973083,550.556396,315.395691,21686151
2010-04-19,549.163086,555.876404,548.846375,554.103088,317.427490,10582464
2010-04-20,544.666382,554.673096,540.866394,545.933105,312.747101,31060585
2010-04-21,550.493103,557.396423,544.666382,554.863098,317.862946,17632646
2010-04-22,554.863098,562.716370,553.659729,561.513123,321.672455,18432488
2010-04-23,565.059692,574.559692,563.539673,570.886414,327.042084,19855113
2010-04-26,572.596375,575.763123,568.733093,575.573120,329.726929,10885789
2010-04-27,572.723083,576.206421,568.036377,568.289673,325.554474,17449716
2010-04-28,556.446411,558.093079,543.526428,545.426392,318.969238,15319124
2010-04-29,548.403076,556.636414,545.489685,552.709717,323.228577,13025757
2010-04-30,555.243103,557.333130,549.606384,551.189697,322.339630,14346837
2010-05-04,556.573120,559.549683,549.416382,551.253113,322.376709,21585011
2010-05-05,548.593079,548.656372,539.409729,540.739685,316.228394,13993399
2010-05-06,536.559692,541.436401,530.036377,531.746399,310.969055,16741950
2010-05-07,519.333130,527.819702,506.666412,518.129700,303.005951,33374684
2010-05-10,524.019714,534.596375,521.359680,533.013123,311.709808,27039973
2010-05-11,526.046387,530.859680,520.346375,525.919678,307.561493,16927703
2010-05-12,524.463074,535.166382,520.789673,533.329712,311.894989,18168705
2010-05-13,537.953125,540.613098,533.266418,538.016418,314.635773,13341204
2010-05-14,538.333130,540.233093,521.739685,523.069702,305.894928,19878692
2010-05-17,520.599670,533.899719,515.596375,528.073120,308.820892,20814109
2010-05-18,529.783081,532.126404,523.956421,525.476379,307.302338,19455696
2010-05-19,522.689697,529.719727,520.853088,521.486389,304.968842,18654950
2010-05-20,524.399719,527.693115,501.789703,505.336395,295.524292,30431166
2010-05-21,506.666412,512.366394,495.519806,503.753113,294.598419,34397312
2010-05-24,503.499695,509.959686,503.499695,506.666412,296.302094,16126921
2010-05-25,494.189789,502.866394,493.239807,494.063110,288.931641,20550851
2010-05-26,499.826385,510.466400,496.153107,505.399689,295.561279,23491074
2010-05-27,507.743103,515.533081,503.816406,515.533081,301.487366,47492021
2010-05-28,519.016418,523.893127,514.393127,521.359680,304.894836,22084234
2010-06-01,518.826416,523.133118,510.086395,522.753113,305.709747,13396811
2010-06-02,518.953125,525.223083,516.926392,525.223083,307.154114,12185155
2010-06-03,533.139709,533.139709,524.273071,527.629700,308.561523,13882336
2010-06-04,526.806396,529.529724,518.889709,522.183105,305.376373,12176047
2010-06-07,514.519714,523.639709,511.859711,515.659729,301.561493,9214993
2010-06-08,506.666412,510.149689,496.849792,503.373108,294.376129,30919997
2010-06-09,506.666412,510.339691,500.333099,509.769714,298.116943,23451912
2010-06-10,508.376404,510.466400,502.993103,508.629700,297.450287,17963977
2010-06-11,511.163086,511.226410,498.306396,499.319794,292.005768,18141872
2010-06-14,504.133087,505.019714,494.379791,496.089813,290.116821,26625812
2010-06-15,492.733093,506.856415,490.959808,499.699799,292.228027,26591211
2010-06-16,503.626404,505.463104,500.143097,501.599701,293.339050,16907495
2010-06-17,502.613098,504.259705,498.243103,503.373108,294.376129,15451389
2010-06-18,505.019714,505.019714,494.633087,494.949799,289.450134,29217678
2010-06-21,499.066406,501.093109,491.149811,491.529785,287.450073,18243523
2010-06-22,488.046387,502.043091,480.699799,497.799805,291.116791,44949774
2010-06-23,493.429810,504.006409,491.339813,502.233093,293.709473,17895212
2010-06-24,505.083099,510.149689,501.663086,506.666412,296.302094,26194265
2010-06-25,507.109711,509.516388,503.499695,504.956390,295.302032,14107435
2010-06-28,504.513092,506.793091,496.786407,498.876404,291.746460,18847100
2010-06-29,492.479797,497.609802,491.719788,493.809814,288.783478,12630623
2010-06-30,493.239807,496.216400,480.319794,481.396393,281.524017,19101775
2010-07-01,478.039795,486.336395,466.639801,478.166412,279.635101,43809860
2010-07-02,479.939789,487.159790,477.533112,485.006409,283.635254,23374777
2010-07-05,487.413086,494.633087,483.359802,492.796387,288.190796,14402895
2010-07-06,493.176392,496.976410,488.743103,495.266388,289.635315,19859822
2010-07-07,491.783112,497.736389,489.503113,496.723114,290.487213,16865357
2010-07-08,500.333099,504.196411,496.279785,499.003113,291.820496,10937068
2010-07-09,502.549713,504.513092,495.646393,500.396393,292.635315,20922074
2010-07-12,499.003113,501.029694,497.356415,500.776398,292.857635,7026961
2010-07-13,502.233093,512.049683,500.966400,512.049683,299.450256,16660269
2010-07-14,514.266418,515.786377,507.046387,511.416412,299.079987,17116383
2010-07-15,511.543091,515.469727,508.503113,509.516388,297.968811,12983892
2010-07-16,509.706390,512.999695,499.699799,502.233093,293.709473,17377388
2010-07-19,501.979706,508.693115,501.156403,505.146393,295.413177,10095195
2010-07-20,505.969696,506.666412,497.609802,499.129791,291.894653,12005331
2010-07-21,501.663086,507.933105,500.713104,503.816406,294.635406,13198482
2010-07-22,501.663086,507.109711,499.953094,505.653107,295.709473,15553735
2010-07-23,506.539703,506.603088,501.029694,505.209686,295.450195,13778487
2010-07-26,507.743103,508.059692,499.319794,500.839691,292.894623,10574983
2010-07-27,502.739685,503.879700,499.573090,502.043091,293.598358,12401168
2010-07-28,504.386414,504.766388,500.523102,501.599701,293.339050,8209339
2010-07-29,503.753113,506.919708,500.966400,504.449707,295.005768,11003754
2010-07-30,502.043091,506.349701,493.999786,494.823090,289.376068,14296954
2010-08-02,495.709808,505.273102,495.709808,504.893097,295.265045,9129840
2010-08-03,505.526398,508.883087,503.183105,508.566406,297.413208,8226474
2010-08-04,508.439697,508.819702,503.183105,508.186401,297.191010,9648802
2010-08-05,509.073090,509.073090,502.739685,505.906403,295.857666,9935159
2010-08-06,507.236389,510.023102,504.323090,506.603088,296.265015,13166927
2010-08-09,510.529694,516.039673,509.073090,512.366394,299.635468,12759438
2010-08-10,512.999695,515.723083,510.719696,514.583130,300.931946,12528345
2010-08-11,514.899719,515.469727,508.059692,508.376404,297.302094,18543383
2010-08-12,508.123108,511.986389,503.626404,508.439697,297.339111,10800021
2010-08-13,510.846405,512.556396,506.159698,507.996399,297.079834,10935990
2010-08-16,510.529694,510.719696,502.613098,504.766388,295.190979,8189385
2010-08-17,503.246399,512.936401,502.739685,512.303101,299.598511,11894715
2010-08-18,512.809692,514.836426,507.869690,510.719696,298.672485,6494712
2010-08-19,513.316406,516.799683,508.629700,510.023102,298.265106,12071080
2010-08-20,509.263092,511.036407,506.919708,506.919708,296.450226,9201946
2010-08-23,508.819702,512.493103,506.666412,511.669708,299.228058,9657902
2010-08-24,510.213104,511.543091,506.159698,509.833099,298.153992,11866990
2010-08-25,507.933105,511.479706,505.399689,510.086395,298.302094,10845682
2010-08-26,514.266418,514.519714,507.109711,509.073090,297.709564,10396027
2010-08-27,506.856415,516.166382,506.856415,515.026428,301.191162,9927596
2010-08-31,510.973114,516.799683,507.743103,515.469727,301.450378,14843971
2010-09-01,517.116394,527.376404,514.203125,526.806396,308.080139,11894121
2010-09-02,525.919678,525.919678,518.383118,522.119690,305.339386,11585358
2010-09-03,522.753113,526.236389,520.663086,523.449707,306.117065,8210016
2010-09-06,525.666382,527.059692,524.399719,525.413086,307.265259,6624957
2010-09-07,525.096375,525.096375,519.776428,519.903076,304.043060,7556181
2010-09-08,519.333130,526.173096,518.256409,525.349670,307.228210,7327832
2010-09-09,523.766418,531.049683,519.649719,529.403076,309.598633,10409833
2010-09-10,533.013123,534.533081,527.123108,530.226379,310.080139,12901003
2010-09-13,532.886414,538.713074,530.796387,534.786377,312.746918,8653165
2010-09-14,533.519714,537.066406,530.859680,536.116394,313.524628,11749659
2010-09-15,538.713074,545.553101,533.393127,545.553101,319.043274,17285642
2010-09-16,544.666382,545.933105,539.789673,540.676392,316.191345,10867272
2010-09-17,544.666382,551.379700,542.956421,542.956421,317.524811,18853381
2010-09-20,545.679688,557.079712,544.666382,554.166382,324.080444,12804296
2010-09-21,556.826416,556.953125,548.466370,548.466370,320.747040,13033963
2010-09-22,551.886414,553.216370,545.046387,552.139709,322.895264,13497134
2010-09-23,554.926392,555.559692,540.613098,549.353088,321.265503,14221632
2010-09-24,548.973083,558.346375,541.753113,556.066406,325.191650,16407871
2010-09-27,556.383118,558.219727,548.656372,549.733093,321.487823,7448659
2010-09-28,549.606384,551.759705,544.413086,547.579712,320.228516,10764204
2010-09-29,548.466370,551.696411,543.336426,548.783081,320.932220,12534118
2010-09-30,547.833130,550.556396,537.066406,537.066406,314.080200,17439130
2010-10-01,538.523071,546.186401,534.533081,542.259705,317.117279,17766272
2010-10-04,539.663086,547.579712,538.143127,545.109680,318.783905,8425232
